iso,name,nicename,iso3,numcode,phonecode
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",COD,180.0,242
CK,COOK ISLANDS,Cook Islands,COK,184.0,682
CR,COSTA RICA,Costa Rica,CRI,188.0,506
CI,COTE D''IVOIRE,Cote D''Ivoire,CIV,384.0,225
HR,CROATIA,Croatia,HRV,191.0,385
CU,CUBA,Cuba,CUB,192.0,53
CY,CYPRUS,Cyprus,CYP,196.0,357
CZ,CZECH REPUBLIC,Czech Republic,CZE,203.0,420
DK,DENMARK,Denmark,DNK,208.0,45
DJ,DJIBOUTI,Djibouti,DJI,262.0,253
DM,DOMINICA,Dominica,DMA,212.0,1767
DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,214.0,1809
EC,ECUADOR,Ecuador,ECU,218.0,593
EG,EGYPT,Egypt,EGY,818.0,20
SV,EL SALVADOR,El Salvador,SLV,222.0,503
GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,226.0,240
ER,ERITREA,Eritrea,ERI,232.0,291
EE,ESTONIA,Estonia,EST,233.0,372
ET,ETHIOPIA,Ethiopia,ETH,231.0,251
FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,238.0,500
FO,FAROE ISLANDS,Faroe Islands,FRO,234.0,298
FJ,FIJI,Fiji,FJI,242.0,679
FI,FINLAND,Finland,FIN,246.0,358
FR,FRANCE,France,FRA,250.0,33
GF,FRENCH GUIANA,French Guiana,GUF,254.0,594
PF,FRENCH POLYNESIA,French Polynesia,PYF,258.0,689
TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,,,0
GA,GABON,Gabon,GAB,266.0,241
GM,GAMBIA,Gambia,GMB,270.0,220
GE,GEORGIA,Georgia,GEO,268.0,995
DE,GERMANY,Germany,DEU,276.0,49
GH,GHANA,Ghana,GHA,288.0,233
GI,GIBRALTAR,Gibraltar,GIB,292.0,350
GR,GREECE,Greece,GRC,300.0,30
GL,GREENLAND,Greenland,GRL,304.0,299
GD,GRENADA,Grenada,GRD,308.0,1473
GP,GUADELOUPE,Guadeloupe,GLP,312.0,590
GU,GUAM,Guam,GUM,316.0,1671
GT,GUATEMALA,Guatemala,GTM,320.0,502
GN,GUINEA,Guinea,GIN,324.0,224
GW,GUINEA-BISSAU,Guinea-Bissau,GNB,624.0,245
GY,GUYANA,Guyana,GUY,328.0,592
HT,HAITI,Haiti,HTI,332.0,509
HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,,,0
VA,HOLY SEE (VATICAN CITY STATE),Holy See (Vatican City State),VAT,336.0,39
HN,HONDURAS,Honduras,HND,340.0,504
HK,HONG KONG,Hong Kong,HKG,344.0,852
HU,HUNGARY,Hungary,HUN,348.0,36
IS,ICELAND,Iceland,ISL,352.0,354
IN,INDIA,India,IND,356.0,91
ID,INDONESIA,Indonesia,IDN,360.0,62
IR,"IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of",IRN,364.0,98
IQ,IRAQ,Iraq,IRQ,368.0,964
IE,IRELAND,Ireland,IRL,372.0,353
IL,ISRAEL,Israel,ISR,376.0,972
IT,ITALY,Italy,ITA,380.0,39
JM,JAMAICA,Jamaica,JAM,388.0,1876
JP,JAPAN,Japan,JPN,392.0,81
JO,JORDAN,Jordan,JOR,400.0,962
KZ,KAZAKHSTAN,Kazakhstan,KAZ,398.0,7
KE,KENYA,Kenya,KEN,404.0,254
KI,KIRIBATI,Kiribati,KIR,296.0,686
KP,"KOREA, DEMOCRATIC PEOPLE''S REPUBLIC OF","Korea, Democratic People''s Republic of",PRK,408.0,850
KR,"KOREA, REPUBLIC OF","Korea, Republic of",KOR,410.0,82
KW,KUWAIT,Kuwait,KWT,414.0,965
KG,KYRGYZSTAN,Kyrgyzstan,KGZ,417.0,996
LA,LAO PEOPLE''S DEMOCRATIC REPUBLIC,Lao People''s Democratic Republic,LAO,418.0,856
LV,LATVIA,Latvia,LVA,428.0,371
LB,LEBANON,Lebanon,LBN,422.0,961
LS,LESOTHO,Lesotho,LSO,426.0,266
LR,LIBERIA,Liberia,LBR,430.0,231
LY,LIBYAN ARAB JAMAHIRIYA,Libyan Arab Jamahiriya,LBY,434.0,218
LI,LIECHTENSTEIN,Liechtenstein,LIE,438.0,423
LT,LITHUANIA,Lithuania,LTU,440.0,370
LU,LUXEMBOURG,Luxembourg,LUX,442.0,352
MO,MACAO,Macao,MAC,446.0,853
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of",MKD,807.0,389
MG,MADAGASCAR,Madagascar,MDG,450.0,261
MW,MALAWI,Malawi,MWI,454.0,265
MY,MALAYSIA,Malaysia,MYS,458.0,60
MV,MALDIVES,Maldives,MDV,462.0,960
ML,MALI,Mali,MLI,466.0,223
MT,MALTA,Malta,MLT,470.0,356
MH,MARSHALL ISLANDS,Marshall Islands,MHL,584.0,692
MQ,MARTINIQUE,Martinique,MTQ,474.0,596
MR,MAURITANIA,Mauritania,MRT,478.0,222
MU,MAURITIUS,Mauritius,MUS,480.0,230
YT,MAYOTTE,Mayotte,,,269
MX,MEXICO,Mexico,MEX,484.0,52
FM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of",FSM,583.0,691
MD,"MOLDOVA, REPUBLIC OF","Moldova, Republic of",MDA,498.0,373
MC,MONACO,Monaco,MCO,492.0,377
MN,MONGOLIA,Mongolia,MNG,496.0,976
MS,MONTSERRAT,Montserrat,MSR,500.0,1664
MA,MOROCCO,Morocco,MAR,504.0,212
MZ,MOZAMBIQUE,Mozambique,MOZ,508.0,258
MM,MYANMAR,Myanmar,MMR,104.0,95
,NAMIBIA,Namibia,NAM,516.0,264
NR,NAURU,Nauru,NRU,520.0,674
NP,NEPAL,Nepal,NPL,524.0,977
NL,NETHERLANDS,Netherlands,NLD,528.0,31
AN,NETHERLANDS ANTILLES,Netherlands Antilles,ANT,530.0,599
NC,NEW CALEDONIA,New Caledonia,NCL,540.0,687
NZ,NEW ZEALAND,New Zealand,NZL,554.0,64
NI,NICARAGUA,Nicaragua,NIC,558.0,505
NE,NIGER,Niger,NER,562.0,227
NG,NIGERIA,Nigeria,NGA,566.0,234
NU,NIUE,Niue,NIU,570.0,683
NF,NORFOLK ISLAND,Norfolk Island,NFK,574.0,672
MP,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,MNP,580.0,1670
NO,NORWAY,Norway,NOR,578.0,47
OM,OMAN,Oman,OMN,512.0,968
PK,PAKISTAN,Pakistan,PAK,586.0,92
PW,PALAU,Palau,PLW,585.0,680
PS,"PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",,,970
PA,PANAMA,Panama,PAN,591.0,507
PG,PAPUA NEW GUINEA,Papua New Guinea,PNG,598.0,675
PY,PARAGUAY,Paraguay,PRY,600.0,595
PE,PERU,Peru,PER,604.0,51
PH,PHILIPPINES,Philippines,PHL,608.0,63
PN,PITCAIRN,Pitcairn,PCN,612.0,0
PL,POLAND,Poland,POL,616.0,48
PT,PORTUGAL,Portugal,PRT,620.0,351
PR,PUERTO RICO,Puerto Rico,PRI,630.0,1787
QA,QATAR,Qatar,QAT,634.0,974
RE,REUNION,Reunion,REU,638.0,262
RO,ROMANIA,Romania,ROM,642.0,40
RU,RUSSIAN FEDERATION,Russian Federation,RUS,643.0,70
RW,RWANDA,Rwanda,RWA,646.0,250
SH,SAINT HELENA,Saint Helena,SHN,654.0,290
KN,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,KNA,659.0,1869
LC,SAINT LUCIA,Saint Lucia,LCA,662.0,1758
PM,SAINT PIERRE AND MIQUELON,Saint Pierre and Miquelon,SPM,666.0,508
VC,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,VCT,670.0,1784
WS,SAMOA,Samoa,WSM,882.0,684
SM,SAN MARINO,San Marino,SMR,674.0,378
ST,SAO TOME AND PRINCIPE,Sao Tome and Principe,STP,678.0,239
SA,SAUDI ARABIA,Saudi Arabia,SAU,682.0,966
SN,SENEGAL,Senegal,SEN,686.0,221
CS,SERBIA AND MONTENEGRO,Serbia and Montenegro,,,381
SC,SEYCHELLES,Seychelles,SYC,690.0,248
SL,SIERRA LEONE,Sierra Leone,SLE,694.0,232
SG,SINGAPORE,Singapore,SGP,702.0,65
SK,SLOVAKIA,Slovakia,SVK,703.0,421
SI,SLOVENIA,Slovenia,SVN,705.0,386
SB,SOLOMON ISLANDS,Solomon Islands,SLB,90.0,677
SO,SOMALIA,Somalia,SOM,706.0,252
ZA,SOUTH AFRICA,South Africa,ZAF,710.0,27
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,,,0
ES,SPAIN,Spain,ESP,724.0,34
LK,SRI LANKA,Sri Lanka,LKA,144.0,94
SD,SUDAN,Sudan,SDN,736.0,249
SR,SURINAME,Suriname,SUR,740.0,597
SJ,SVALBARD AND JAN MAYEN,Svalbard and Jan Mayen,SJM,744.0,47
SZ,SWAZILAND,Swaziland,SWZ,748.0,268
SE,SWEDEN,Sweden,SWE,752.0,46
CH,SWITZERLAND,Switzerland,CHE,756.0,41
SY,SYRIAN ARAB REPUBLIC,Syrian Arab Republic,SYR,760.0,963
TW,"TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China",TWN,158.0,886
TJ,TAJIKISTAN,Tajikistan,TJK,762.0,992
TZ,"TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of",TZA,834.0,255
TH,THAILAND,Thailand,THA,764.0,66
TL,TIMOR-LESTE,Timor-Leste,,,670
TG,TOGO,Togo,TGO,768.0,228
TK,TOKELAU,Tokelau,TKL,772.0,690
TO,TONGA,Tonga,TON,776.0,676
TT,TRINIDAD AND TOBAGO,Trinidad and Tobago,TTO,780.0,1868
TN,TUNISIA,Tunisia,TUN,788.0,216
TR,TURKEY,Turkey,TUR,792.0,90
TM,TURKMENISTAN,Turkmenistan,TKM,795.0,7370
TC,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,TCA,796.0,1649
TV,TUVALU,Tuvalu,TUV,798.0,688
UG,UGANDA,Uganda,UGA,800.0,256
UA,UKRAINE,Ukraine,UKR,804.0,380
AE,UNITED ARAB EMIRATES,United Arab Emirates,ARE,784.0,971
GB,UNITED KINGDOM,United Kingdom,GBR,826.0,44
US,UNITED STATES,United States,USA,840.0,1
UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands,,,1
UY,URUGUAY,Uruguay,URY,858.0,598
UZ,UZBEKISTAN,Uzbekistan,UZB,860.0,998
VU,VANUATU,Vanuatu,VUT,548.0,678
VE,VENEZUELA,Venezuela,VEN,862.0,58
VN,VIET NAM,Viet Nam,VNM,704.0,84
VG,"VIRGIN ISLANDS, BRITISH","Virgin Islands, British",VGB,92.0,1284
VI,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.",VIR,850.0,1340
WF,WALLIS AND FUTUNA,Wallis and Futuna,WLF,876.0,681
EH,WESTERN SAHARA,Western Sahara,ESH,732.0,212
YE,YEMEN,Yemen,YEM,887.0,967
ZM,ZAMBIA,Zambia,ZMB,894.0,260
ZW,ZIMBABWE,Zimbabwe,ZWE,716.0,263
